MMM_TIMESERIES_ID,ORGANISATION_ID,ORGANISATION_VERTICAL,ORGANISATION_SUBVERTICAL,ORGANISATION_MARKETING_SOURCES,ORGANISATION_PRIMARY_TERRITORY_NAME,TERRITORY_NAME,DATE_DAY,CURRENCY_CODE,FIRST_PURCHASES,FIRST_PURCHASES_UNITS,FIRST_PURCHASES_ORIGINAL_PRICE,FIRST_PURCHASES_GROSS_DISCOUNT,ALL_PURCHASES,ALL_PURCHASES_UNITS,ALL_PURCHASES_ORIGINAL_PRICE,ALL_PURCHASES_GROSS_DISCOUNT,GOOGLE_PAID_SEARCH_SPEND,GOOGLE_SHOPPING_SPEND,GOOGLE_PMAX_SPEND,GOOGLE_DISPLAY_SPEND,GOOGLE_VIDEO_SPEND,META_FACEBOOK_SPEND,META_INSTAGRAM_SPEND,META_OTHER_SPEND,TIKTOK_SPEND,GOOGLE_PAID_SEARCH_CLICKS,GOOGLE_SHOPPING_CLICKS,GOOGLE_PMAX_CLICKS,GOOGLE_DISPLAY_CLICKS,GOOGLE_VIDEO_CLICKS,META_FACEBOOK_CLICKS,META_INSTAGRAM_CLICKS,META_OTHER_CLICKS,TIKTOK_CLICKS,GOOGLE_PAID_SEARCH_IMPRESSIONS,GOOGLE_SHOPPING_IMPRESSIONS,GOOGLE_PMAX_IMPRESSIONS,GOOGLE_DISPLAY_IMPRESSIONS,GOOGLE_VIDEO_IMPRESSIONS,META_FACEBOOK_IMPRESSIONS,META_INSTAGRAM_IMPRESSIONS,META_OTHER_IMPRESSIONS,TIKTOK_IMPRESSIONS,DIRECT_CLICKS,BRANDED_SEARCH_CLICKS,ORGANIC_SEARCH_CLICKS,EMAIL_CLICKS,REFERRAL_CLICKS,ALL_OTHER_CLICKS
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-21,USD,34,40,5935.963317124,1425.483363124,39,46,6979.963317124,1776.983363124,107.16,,405.03,,,148.92,,,,118,,350,,,67,,,,1738,,62427,,,16638,,,,237,,412,95,160,53
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-22,USD,26,78,6753.990150763,2040.901407673,34,87,8037.990150763,2338.901407673,58.51,,309.49,,,136.53,,,,81,,263,,,71,,,,431,,44416,,,16765,,,,,,,,,1403
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-23,USD,19,23,3377.989407436,907.652907051,23,32,4002.992571971,1133.111699913,37.25,,304.02,,,147.09,,,,58,,309,,,68,,,,302,,46821,,,16516,,,,,,,,,1676
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-24,USD,29,36,5548.988168148,1795.497477877,32,39,5817.968168148,1984.507477877,22.7,,348.85,,,140.86,,,,47,,345,,,60,,,,266,,47539,,,14367,,,,,,,,,1578
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-25,USD,24,57,5287.003163804,1969.847585213,28,62,5814.998178354,2087.797585213,61.11,,374.21,,,143.8,,,,114,,358,,,51,,,,3970,,46139,,,14403,,,,,,,,,1437
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-26,USD,23,30,3818.962034911,1119.79,30,39,4983.950988959,1349.387332606,53.93,,304.03,,,154.79,,,,105,,304,,,83,,,,4104,,44900,,,16221,,,,,,,,,1511
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-27,USD,26,36,4534.992920757,1207.449941376,36,52,6172.987233077,1824.609941376,61.8,,412.45,,,157.88,,,,124,,392,,,85,,,,2719,,53799,,,14812,,,,317,,491,221,116,36
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-28,USD,30,43,5131.568954047,1511.35,34,47,5855.568954047,1765.75,62.26,,406.86,,,156.74,,,,103,,388,,,58,,,,1180,,49238,,,16033,,,,287,,441,49,120,36
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-29,USD,31,39,5372.942732861,1851.368264763,39,51,6411.942732861,2146.828264763,54.52,,305.52,,,155.24,,,,87,,316,,,55,,,,1099,,48873,,,16291,,,,275,,481,34,145,44
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-30,USD,31,38,5438.956427859,1675.078890271,35,45,5924.956427859,1786.028890271,80.11,,294.93,,,154.15,,,,190,,324,,,70,,,,1932,,39103,,,15501,,,,267,,447,161,150,42
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-31,USD,39,56,6664.935969478,2251.211447736,44,66,7703.935969478,2683.961447736,57.18,,286.3,,,150.77,,,,110,,307,,,57,,,,2031,,39457,,,14969,,,,288,,454,90,135,58
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-09-01,USD,79,105,13433.882697438,5112.711113798,90,128,15860.010054278,6083.158066138,67.61,,335.33,,,152.39,,,,129,,342,,,48,,,,1990,,40243,,,15789,,,,335,,479,871,131,62
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-09-02,USD,73,89,12645.988832356,5058.391055761,91,119,15614.978101355,6356.800927515,78.35,,225.22,,,156.65,,,,144,,273,,,76,,,,2583,,38842,,,16122,,,,289,,484,628,153,44
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-09-03,USD,80,101,12591.860327299,5036.681840827,97,119,15020.842558411,6008.261210453,70.09,,336.57,,,162.88,,,,123,,445,,,56,,,,2219,,52286,,,16198,,,,303,,555,787,129,49
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-09-04,USD,87,113,16065.892450474,6426.323348077,107,155,19604.882450474,7913.333348077,71.86,,473.01,,,171.46,,,,135,,498,,,76,,,,2921,,56234,,,18793,,,,289,,584,909,143,45
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-09-05,USD,136,187,25009.940847082,10003.951178643,170,246,29848.651311372,11939.402887414,81.49,,494.97,,,170.55,,,,220,,450,,,68,,,,4102,,56695,,,19572,,,,410,,599,960,209,47
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-09-06,USD,78,102,14633.914240838,5916.96519795,89,136,16868.260842239,6982.901013244,65.35,,329.11,,,167.7,,,,161,,474,,,60,,,,3016,,44886,,,20437,,,,353,,476,768,195,53
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-09-07,USD,24,33,3808.927416919,902.263443603,29,38,4254.933550852,1036.263443603,77.47,,358.91,,,185.02,,,,170,,346,,,75,,,,3779,,41248,,,20967,,,,392,,455,225,206,118
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-09-08,USD,22,35,4630.991316667,1241.002365649,26,39,5264.991316667,1438.002365649,79.37,,394.75,,,184.13,,,,168,,361,,,123,,,,6726,,40837,,,19243,,,,426,,407,114,203,100
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-09-09,USD,18,22,3712.997468074,1275.803835428,20,25,3901.977468074,1384.813835428,78.99,,362.64,,,192.86,,,,142,,453,,,124,,,,5565,,39555,,,18873,,,,306,,501,60,182,95
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-09-10,USD,18,21,2854.999041007,532.42,19,22,2983.999041007,532.42,88.34,,457.44,,,194.46,,,,181,,431,,,98,,,,5236,,53531,,,18803,,,,323,,548,203,222,92
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-09-11,USD,30,41,4937.978812925,875.04,32,44,5114.978812925,986.05,138.48,,540.82,0,,175.95,,,,308,,521,0,,86,,,,5419,,61389,2,,18704,,,,293,,517,118,257,84
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-09-12,USD,21,31,3875.991943311,866.450760206,23,33,4163.991943311,959.870760206,129.44,,502.39,,,158.62,,,,306,,439,,,55,,,,4980,,53870,,,18917,,,,284,,412,63,219,46
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-09-13,USD,26,53,5615.97,1560.2,29,58,5952.96,1635.82,109.91,,416.91,,,154.3,,,,228,,495,,,61,,,,5472,,54095,,,19289,,,,332,,313,47,128,48
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-09-14,USD,15,32,2670.776850949,773.623438513,16,33,2799.776850949,872.633438513,79.42,,254.37,0,,167.620872033,,,,162,,302,0,,61,,,,6887,,33789,1,,19562,,,,304,,376,141,163,47
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-09-15,USD,24,30,4520.992425653,781.416856943,25,31,4709.992425653,853.236856943,84.42,,286.41,,,173.189131526,,,,160,,411,,,77,,,,4832,,29812,,,18882,,,,266,,508,96,199,39
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-09-16,USD,22,25,3651.99,573.04,27,32,4351.98,747.05,75.71,,194.09,,,165.89,,,,216,,294,,,73,,,,8257,,26731,,,17684,,,,250,,378,106,120,34
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-09-17,USD,13,13,1721.960299006,211.897104763,16,16,1997.950299006,256.397104763,58.9,,239.14,,,178.687987136,,,,143,,357,,,64,,,,6536,,28255,,,17998,,,,268,,538,80,192,41
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-09-18,USD,25,27,4690.971723893,737.560677351,29,32,5426.971723893,1035.540677351,75.81,,299.12,32.07,,189.189471103,,,,193,,459,35,,77,,,,5795,,32504,3482,,20211,,,,310,,486,34,199,31
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-09-19,USD,12,24,2479.99,599.75,12,24,2479.99,599.75,63.86,,271.14,108.71,,175.48,,,,152,,368,92,,79,,,,2455,,28674,9398,,19287,,,,228,,314,35,150,40
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-09-20,USD,19,25,3387.932988391,399.507482517,25,31,4167.932988391,474.107482517,76.94,,208.84,102.2,,175.34,,,,144,,341,92,,76,,,,2103,,27458,11048,,17905,,,,206,,393,175,153,160
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-09-21,USD,22,27,4194.958128369,801.288723259,25,32,4537.948128369,826.088723259,83.88,,226.87,102.3,,129.74,,,,125,,410,166,,68,,,,1824,,26913,16091,,10739,,,,252,,458,113,197,73
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-09-22,USD,21,24,3296.97,582.99,24,27,3549.96,662.59,71.73,,485.28,10.29,,123.14,,,,150,,443,30,,83,,,,2168,,41995,2076,,7215,,,,216,,382,46,166,44
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-09-23,USD,26,33,4699.991392476,1086.700809072,29,36,5009.991392476,1235.710809072,50.35,,568.31,40.69,,176.61,,,,92,,465,31,,99,,,,769,,60542,4037,,9356,,,,266,,417,37,202,58
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-09-24,USD,15,16,2080.962062373,329.49,17,18,2259.951970616,329.49,71.98,,411.38,19.68,,179.85,,,,100,,544,13,,85,,,,944,,50499,3132,,9266,,,,250,,563,21,168,48
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-09-25,USD,30,39,6041.956157628,1174.690913066,31,40,6240.956677596,1224.691265605,75.87,,451.96,20.44,,165.55,,,,137,,474,26,,72,,,,1160,,60479,4594,,8043,,,,239,,449,26,193,40
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-09-26,USD,24,27,3996.003615064,856.298528726,25,28,4245.003615064,1030.308528726,54.18,,118.75,19.36,,156.57,,,,91,,217,45,,54,,,,796,,26178,18577,,7254,,,,236,,413,30,164,46
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-09-27,USD,21,25,3438.978845547,697.54779532,23,32,3721.978845547,735.64779532,45.23,,438.85,19.31,,156.02,,,,72,,335,71,,51,,,,971,,38469,32377,,7053,,,,296,,373,275,163,55
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-09-28,USD,21,28,4156.004216417,782.197946945,25,34,4545.994216417,843.097946945,53.45,,262.33,25,,162.14,,,,104,,285,130,,74,,,,1698,,39051,63332,,8934,,,,275,,392,161,188,47
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-09-29,USD,19,22,3407.996543477,442.502226788,21,24,3806.003060142,587.20117297,52.82,,147.06,18.98,,156.42,,,,89,,273,111,,62,,,,2971,,25959,50210,,6458,,,,241,,355,38,182,45
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-09-30,USD,20,23,3485.969296643,240,28,32,4770.968593286,287.25,56.8,,256.31,9.7,,152.46,,,,124,,336,20,,53,,,,2722,,33545,3047,,6522,,,,256,,382,969,179,62
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-01,USD,33,47,6316.979985622,956.89894941,36,50,6761.979282265,961.59894941,66.88,,266.44,6.35,,167.29,,,,114,,388,13,,66,,,,1867,,43213,1564,,7379,,,,261,,469,560,202,72
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-02,USD,41,51,7032.938967593,971.40232901,51,64,8828.938967593,1046.90232901,65.35,,359.6,3.99,,132.07,,,,122,,454,9,,45,,,,1149,,51196,1050,,5530,,,,1820,,147,425,69,66
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-03,USD,25,27,4816.001440487,949.800052009,27,29,5037.001440487,949.800052009,49.49,,251.66,14.83,,130.14,,,,73,,318,131,,52,,,,728,,35960,68064,,7178,,,,242,,343,326,203,49
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-04,USD,31,34,5263.972148073,987.090556919,34,37,5650.972148073,1154.900556919,51.3,,290.38,41.87,,130.95,,,,69,,369,308,,63,,,,755,,37063,160858,,7568,,,,278,,308,262,175,47
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-10-05,USD,15,18,2945.995438534,479.896324995,21,26,4400.995438534,576.396324995,45.72,,283.07,2.04,,128.16,,,,64,,387,14,,40,,,,852,,33979,8947,,6621,,,,223,,352,146,170,51
